dementia_center_id,programs
25,치매조기검진+맞춤형 인지프로그램 운영+사례관리+조호물품 지원+치매치료비지원+치매공공후견사업+기억키움쉼터 및 가족카페
26,치매통합관리서비스
27,치매조기검진+치매치료비지원+치매예방관리사업
28,치매환자등록관리사업+치매조기검진사업+치매치료비지원사업+치매환자쉼터
29,치매조기검진+치매상담 및 등록관리+치매예방교육+인지강화교실+쉼터+가족교실+자조모임+치매인식개선교육
30,치매조기검진+치매극복의날 기념행사+치매서포터즈양성+치매안심마을 운영+치매인지프로그램운영
31,쉼터+치매예방+인지강화교실
32,치매조기검진사업+쉼터 운영+가족교실+인지강화교육+치매 치료비지원+치매인식개선+치매안심마을 운영+치매예방교육+조호물품지원+실종예방GPS 및 가스안심콕 제공
33,치매 조기검진+치매예방 및 인지강화 프로그램+치매환자 조호물품 등 지원+환자가족 상담 및 힐링프로그램
34,치매조기검진+치매예방등록관리+지역사회자원강화
35,무료치매선별검사+ 치매상담+ 치매예방교육+ 재가치매환자 조호물품 지원+ 치매치료관리비 지원+ 치매 극복의 날 기념행사
36,치매극복의날 기념행사+한마음 치매극복 걷기행사+치매예방교육 및 시민건강강좌+치매관련종사자 교육
37,무료치매검사+치매예방프로그램 운영+치매환자 및 가족프로그램 운영+치매인식개선 사업
38,치매검사+치매예방교실+치매가족교실+치매환자 쉼터 운영사업+치매치료관리비 지원+조호물품 제공
39,상담 및 등록관리사업+치매조기검진 및 예방관리사업+치매환자쉼터 운영사업+치매가족 지원사업+치매인식개선 및 교육 홍보사업+치매안심마을
40,예방프로그램+쉼터+치매인식개선사업+조기검진사업
41,치매환자 등록 및 관리+치매조기검진+치매예방교육 및 인식개선+치매가족교육 및 자조모임+치매환자 쉼터프로그램운영
42,치매조기검진+치매진단검사+치매치료관리비 지원+치매환자 조호물품 제공+치매환자 실종예방 사업+치매환자 쉼터 운영+치매환자 가족교실
43,치매환자 상담 및 등록관리+치매조기검진+치매예방관리+치매환자쉼터운영+치매가족지원+치매인식개선및교육홍보+치매안심마을운영
44,치매조기검진+상담 및 등록관리+프로그램운영
45,치매조기검진+쉼터운영
46,등록관리+프로그램 운영
47,치매조기검진+상담 및 등록관리+프로그램운영
48,치매조기검진+사례관리+치료비 지원
49,등록관리+예방교실 운영
50,치매조기검진+사례관리
51,치매초기상담+조기검진+1:1 사례관리+치매치료비지원
52,치매조기검진+치매등록+치매환자쉼터+인지강화교실+치매예방교실+치매예방교육+치매서포터즈 및 치매극복선도단체 양성+치매보듬마을 운영+우리마을예쁜치매쉼터 운영+맞춤형사례관리+가족교실·자조모임운영+치매치료관리비지원+조호물품제공+배회인식표 및 배회감지기 지원+치매극복 캠페인
53,맞춤형사례관리+인지강화 및 치매예방교실+단기쉼터운영+치매파트너 및 파트너플러스 양성+치매가족지지프로그램+인식강화
54,치매선별검사+치매프로그램+치매환자등록관리
55,치매선별검사+치매예방홍보+치매서포터즈운영+치매진단검사+예방프로그램 운영+인지강화프로그램 운영+치매환자프로그램 운영+치매치료관리비 지원+치매대상자 사례관리+치매대상자 실종예방 배회인식표 발급 및 지문등록+조호물품 지원
56,등록관리+조기검진+단기쉼터 및 치매 카페 운영+치매 인식개선 및 홍보+치매치료관리 지원
57,등록관리+조기검진+단기쉼터 및 치매 카페 운영+치매 인식개선 및 홍보+치매치료관리 지원
58,등록관리+조기검진+단기쉼터 및 치매 카페 운영+치매 인식개선 및 홍보+치매치료관리 지원
59,치매조기검진사업+치매환자 및 가족프로그램 운영+치매예방교육 및 인식개선사업
60,치매환자 쉼터 운영 및 치매조기검진
61,상담+등록+조기검진+1:1사례관리+단기쉼터+치매카페운영
62,조기검진사업+치매환자등록관리사업+치매환자쉼터 운영사업+가족모임운영+교육 및 인지프로그램 운영+치매예방관리사업+홍보사업+치매파트너 양성+지역자원강화사업
63,조기검진+치매관리
64,조기검진+치매등록+쉼터+인지강화교실
65,치매조기검진+프로그램 운영
66,등록관리+조기검진+프로그램 운영
67,등록관리+치매조기검진+프로그램 운영
68,치매환자쉼터+가족교실+치매예방 및 인지강화교실
69,쉼터+안심마을
70,인지강화교실 및 쉼터
71,치매관리사업기획교육사업진단 및 조호인프라 구축연구 및 지역특화사업대국민인식개선사업
72,무료치매검사+치매극복의날기념행사+치매홍보서포터즈 운영+치매환자쉼터+인지향상프로그램+예방프로그램+가족교실+가족자조모임+힐링프로그램+우리마을예쁜치매쉼터+치매안심마을
73,치매조기검진+치료관리비 지원+실종예방인식표 보급+치매인식개선홍보캠페인
74,치매조기검진+치매상담 및 등록관리+치매환자 쉼터 운영+조호물품지원 등의 다양한 치매통합서비스 제공
75,치매조기검진+치매치료비지원+인지재활프로그램+가족교육
76,조기치매검진+치매환자상담및등록관리고위험군집중검진및등록관리+파트너선도단체양성+인식개선및홍보+사례관리운영+인지강화교실운영+쉼터운영+기족교실운영+치매환자실종예방관리비지원+정밀진단비지원
77,치매선별검사+치매조기검진비 지원+치매치료관리비 지원+치매실종예방서비스 지원+치매파트너모집+치매예방프로그램+치매환자가족프로그램
78,치매조기검진+치매노인 지문등록+치매치료관리비 지원+조호물품 제공+치매예방교실+인지강화교실+인지재활프로그램+기타 인지자극 프로그램+헤아림 가족교실+치매가족 힐링 프로그램+치매공공후견 사업+치매어르신주간보호소 운영+치매안심마을 운영+치매인식 개선과 교육 및 홍보 사업+배회가능 어르신 인식표 발급 및 GPS 운영
79,치매조기검진+치매환자상담 및 등록관리+조호물품제공+집중사례관리+인지재활프로그램운영+치매가족모임운영+치매인식개선사업+치매환자실종예방사업
80,치매예방 및 인식개선+치매조기검진+치매예방등록사업+치매안심마을 운영+치매쉼터+치매실종예방사업+치매치료비 지원+치매조호물품지원+치매지역사회 지원강화+치매통합관리 정보시스템 구축 운영
81,치매선별검사 및 진단검사 실시+치매환자등록ㆍ조호물품ㆍ치매치료관리비 지원+경증 치매환자 쉼터 운영+치매예방 프로그램 운영+치매 안심마을 운영+치매 인식개선사업+치매환자 실종예방사업
82,치매선별검사 및 진단검사 실시+치매환자등록ㆍ조호물품ㆍ치매치료관리비 지원+경증 치매환자 쉼터 운영+치매예방 프로그램 운영+치매 안심마을 운영+치매 인식개선사업+치매환자 실종예방사업
83,치매조기검진+인지재활프로그램+고위험군 인지강화교실+치매예방교실
84,치매검사+원격진료+주간재활프로그램 운영
85,치매조기검진+치매의료비지원+치매극복의날 기념행사+한마음 치매극복 걷기대회+치매환자 및 가족 프로그램+치매인식개선사업+치매안심마을운영+치매공공후견인사업+치매파트너 및 파트너플러스 양성+치매극복선도단체+맞춤형 돌봄 사례 등관리+실종예방사업+쉼터운영+조호물품지원
86,찾아가는 경로당 치매예방교실+치매고위험군 인지증진프로그램+치매가족지지 프로그램 헤아림+치매조기검진
87,치매상담 및 등록관리+치매조기검진+치매예방 및 인지강화교실+경증치매쉼터+조호물품 및 치매치료비 지원+치매가족지원+인식개선 및 교육홍보사업+안심마을 운영
88,치매조기검진 지원+치매환자 및 가족 상담+인지재활프로그램
89,치매조기검진사업+치매치료관리비지원사업+치매쉼터프로그램운영+치매환자가족교육 및 자조모임운영+치매예방 홍보 교육 및 캠페인+치매파트너 모집+치매관련 정보제공+치매환자 배회인식표 제공+자원연계
90,치매조기검진사업+치매치료관리비지원사업+치매쉼터프로그램운영+치매환자가족 교육 및 자조모임운영+치매예방 홍보 교육 및 캠페인+치매파트너 모집+치매관련 정보제공+치매환자 배회인식표 제공+자원연계
91,치매조기검진사업 및 치매치료관리비지원사업
92,치매조기검진+어울림 쉼터 인지재활 프로그램+인지강화 프로그램+경로당 치매예방 프로그램+치매가족  헤아림 프로그램+치매가족 헤아림 교육+자조모임 사랑회 운영+치매치료관리비 지원
93,치매조기검사  및 환자 등록+맞춤형사례관리+교육프로그램 운영
94,치매상담 및 등록+치매조기검진사업+치매예방교실+치매환자쉼터+치매가족교실+치매치료비지원+치매환자조호물품지원+치매인식개선사업
95,치매조기검진사업+치매인식개선 및 예방사업+치매환자가족교육 및 지지프로그램 운영+쉼터 운영사업+치매치료비지원사업+치매파트너 모집+치매환자 배회인식표제공+지문등록+치매안심공동체 운영+사례관리+치매환자 인지재활 프로그램
96,치매환자 등록관리+치매조기검진사업+치매치료비 지원 사업+인지증진프로그램+치매환자 가족지지모임
97,치매예방교실운영+치매인지강화교실운영+치매쉼터운영+가족지원프로그램운영 및 자조모임운영+치매극복의 날 기념행사
98,치매관리 인프라/네트워크 구축+대국민인식개선사업+교육+연구+조호사업
99,상담+등록+조기검진+1:1사례관리+단기쉼터+치매카페운영
100,상담+등록+조기검진+1:1사례관리+단기쉼터+치매카페운영
101,상담+등록+조기검진+1:1사례관리+단기쉼터+치매카페운영
102,상담+등록+조기검진+1:1사례관리+단기쉼터+치매카페운영
103,치매조기검진+치매환자 및 가족지원사업+치매인식개선 홍보 및 교육
104,등록+조기검진+인지재활+강화프로그램
105,치매예방관리사업+치매등록관리사업+치매지역사회기반강화
106,치매조기검진+치매환자 등록관리+치매예방교실+치매환자 쉼터 운영
107,치매조기검진+인지강화프로그램
108,건강체조+공예+웃음치료+노래교실+요리
109,조기검진+등록관리+예방및홍보+쉼터및가족카페 운영
110,조기검진+등록관리+예방및홍보+쉼터및가족카페 운영
111,예방 및 인식개선 사업+조기검진 사업+등록관리사업+치매치료관리비 지원사업+지역사회 자원 강화사업
112,치매상담 및 등록관리사업+일반조기검진사업+치매치료관리비지원+치매환자조호물품제공+배회가능어르신인식표발급+인지강화프로그램운영+치매예방교육운영+치매예방교실운영+치매환자쉼터프로그램운영+헤아림가족교실운영+치매파트너양성+치매극복선도단체양성+치매환자맞춤형사례관리사업
113,치매조기검진+치료관리비 지원+치매 인식 개선을 위한 홍보 캠페인
114,치매조기검진+치료관리비 지원+치매 인식 개선을 위한 홍보 캠페인
115,치매예방 및 인식개선사업+치매조기검진 사업+치매예방등록관리 사업+저소득층 치매치료비 및 원인확진검사비 지원 사업+치매지역사회자원강화 사업
116,치매조기검진+치매치료비지원+조호물품 지원+인식표배부
117,치매관리사업 계획+치매연구치매안심센터 및 노인복지시설 기술지원+치매관련 종사인력에 대한 교육훈련+치매환자 및 가족에 대한 치매의 예방 교육 및 홍보
118,무료치매검사+치매어르신 맞춤형 사례관리+배회가능어르신 실종예방관리+치매환자 조호물품 제공+치매안심센터 내 쉼터 운영+치매환자 가족 프로그램 운영+치매예방 및 치매고위험군 인지강화 교실 운영+치매 파트너 양성+치매안심마을 운영+치매 인식개선 교육 및 홍보
119,치매선별검사 및 진단검사+치매예방 및 인지강화교실+인식개선교육+치매파트너양성+치매치료관리비지원+치매사례관리+배회인식표발급+치매가족프로그램 및 홍보+캠페인실시+치매공공후견인 사업
120,치매예방+인지강화+인지재활
121,치매환자 등록관리+인지증진 및 재활프로그램+맞춤형사례관리+가족지원프로그램
122,치매인지재활+치매가족모임+무료치매검사+치매극복의날 기념행사
123,치매인지재활+치매가족모임+무료치매검사+치매극복의날 기념행사
124,치매인지재활+치매가족모임+무료치매검사+치매극복의날 기념행사
125,치매조기선별검진 및 정밀검진+인지건강프로그램 및 쉼터
126,치매 조기검진 및 등록관리+치료비 지원 및 사례관리+인지건강프로그램 운영+치매예방 교육 및 홍보
127,치매상담 및 정보 제공+치매조기검진+치매가구 맞춤형 사례관리+치매예방 및 인지강화교실 운영+치매환자 단기보호쉼터 운영+치매가족교실 및 힐링까페 운영+치매치료관리비 지원+치매환자 조호물품 지원+치매인식개선사업
128,치매환자쉼터운영+치매극복의 날 행사+치매예방수칙 및 예방운동 알림+치매파트너 양성+치메안심마을+치매안심등불+찾아가는 기억지키미
129,선별검사+진단검사+상담+치매예방교육+기억쉼터 운영 및 인지재활프로그램+가족교실 운영+맞춤형사례관리
130,치매선별검사+치매예방프로그램+치매인지재활프로그램+치매가족 지원+치매치료관리비 지원
131,치매조기검진 및 등록사업+사례관리+치매치료관리비 지원+조호물품제공+치매환자쉼터 및 가족카페 운영+치매인식개선 및 교육홍보+치매어르신 실종예방 사업
132,치매예방교실+인지강화교실+쉼터
133,치매어르신쉼터프로그램+농촌치유프로그램+치매조기검진 및 진단검사+치매예방교실프로그램+찾아가는경노당프로그램+분소운영+치매안심마을프로그램+치매인식개선캠페인 및 파트너양성교육+치매실종예방교실
134,치매노인 등록 및 관리+치매노인 및 보호자에 대한 상담 지원+치매조기검진+치매치료관리비 지원 및 치매환자 사례관리+치매인지재활 프로그램+치매가족교실 및 자조모임
135,치매선별검진+우리마을 예쁜 치매쉼터
136,인지강화및치매환자교실
137,치매조기검진 치매예방관리사업 치매사례관리 치매인식개선 및 홍보 치매공공후견인 치매치료관리비 지원사업
138,인지재활프로그램+기억력 검사
139,치매검진+치매예방등록관리+지역사회자원 강화
140,치매선별 및 진단검사+치매안심센터 쉼터운영+치매극복의 날 행사+치매파트너+파트너플러스+치매안심마을 운영
141,치매조기검진+치매치료관리비지원+조호물품 제공+치매예방프로그램+가족지원+맞춤형사례관리+치매인식개선사업
142,치매조기검진+치매환자쉼터+치매가족지원+치매예방관리+치매인식개선
143,치매조기검진+치매환자쉼터+치매가족지원+치매예방관리+치매인식개선
144,치매조기검진+치매치료관리비지원+인지프로그램운영+치매가족지지프로그램 운영
145,치매조기검진+치매치료관리비지원+인지프로그램운영+치매가족지지프로그램 운영+치매인식개선 및 홍보
146,치매조기검진+치매치료관리비지원+인지프로그램운영+치매가족지지프로그램 운영
147,무료치매검진+치매치료관리비지원+인지프로그램운영+치매가족지지프로그램 운영+치매인식개선 및 홍보
148,상담 및 등록관리사업+조기검진사업+쉼터운영사업+가족지원사업+치매인식개선홍보사업
149,치매조기검진+치매예방교실+인지향상프로그램+치매치료관리비지원+치매환자등록관리+실종예방사업
150,인지재활
151,인지재활프로그램
152,치매조기검진
153,치매상담 및 등록
154,치매조기검진 및 등록관리+인지건강프로그램
155,치매 선별검사 및 진단검사+치매 예방 프로그램+치매환자 인지재활 프로그램+치매 인식개선 홍보+치매환자 돌봄 지원
156,치매 무료 상담 및 무료치매검사
157,치매진단등록+환자쉼터+인지재활치료+비약물치료
158,치매예방및인식개선사업+치매조기검진사업+치매예방등록관리사업+치매치료비및원인확진검사비지원+치매가족지원
159,조기검진+쉼터+가족지원+인식개선 등치매검진+치매치료비+조호물품+배회인식표+가족모임+인지건강센터+기억친구
160,조기검진+쉼터+가족지원+인식개선 등치매검진+치매치료비+조호물품+배회인식표+가족모임+인지건강센터+기억친구
161,치매검진+상담+쉼터+가족교실 프로그램 등 운영
162,치매인식 개선 및 예방사업+치매조기검진+맞춤형 사례관리+치매치료관리비지원+조호물품 지원+치매환자 및 가족지원사업+치매 극복의 날 기념행사+치매안심마을 운영
163,치매 조기검진+진단검사+치료관리비 및 검사비 지원+치매예방교실+인지강화교실+쉼터+치매환자가족모임 운영+조호물품 지원+사례관리
164,치매조기검진+치매예방프로그램+치매환자 지원+치매 인식 개선사업
165,치매조기검진+맞춤형사례관리+치매환자쉼터운영+가족교실운영+치매예방프로그램운영
166,무료치매검사+치매극복의날기념행사+치매홍보서포터즈 운영+치매환자쉼터+인지향상프로그램+예방프로그램+가족교실+가족자조모임+힐링프로그램+우리마을예쁜치매쉼터+치매안심마을
167,상담 및 등록관리+치매 조기검진+치매예방관리+치매환자 쉼터 운영+치매지원 서비스+치매가족 및 보호자 지원사업+치매 인식개선 및 교육·홍보 사업+치매 안심마을 운영
168,치매환자 신체활동 지원+기능 회복훈련+건강 및 간호관리+인지관리+치매환자와 가족에 대한 교육 및 지원
169,치매조기검진+치매환자 인지프로그램+가족지원사업+치매극복의 날 기념행사
170,치매조기검진사업+치매인식개선 및 예방사업+가족교육사업+쉼터 운영사업
171,치매환자 쉼터+치매예방교실인지강화교실
172,치매조기검진+사례관리+치매환자 쉼터 및 가족지원+치매예방 등 프로그램
173,경증 치매환자 대상 단기 보호운영+치매가족교육+온라인 치매예방 프로그램+치매어르신 바리스타 활동+야외 치유 프로그램
174,상담 및 등록관리+치매 조기검진+치매예방관리+치매환자 쉼터 운영+치매지원 서비스+치매가족 및 보호자 지원사업+치매 인식개선 및 교육홍보+치매 안심마을 운영+치매 공공 후견사업
175,상담 및 등록관리+치매 조기검진+치매예방관리+치매환자 쉼터 운영+치매지원 서비스+치매가족 및 보호자 지원사업+치매 인식개선 및 교육홍보+치매 안심마을 운영+치매 공공 후견사업
176,무료 치매검사+프로그램 운영+치매예방관리
177,무료치매검사
178,치매조기검진+인지재활+쉼터+가족지원사업
179,치매조기검진+치매예방 및 등록관리+치매치료비 지원+쉼터 및 일상생활훈련센터 운영+지역자원강화 사업
180,조기검진+쉼터+가족지원+인식개선 등치매검진+치매치료비+조호물품+배회인식표+가족모임+인지건강센터+기억친구
181,치매환자 쉼터+치매 검진+사례관리
182,치매상담 및 등록관리사업+치매조기검진사업+치매검사비 자원+치매예방관리사업+치매환자쉼터+배회가능 어르신 인식표 보급 사업+치매치료관리비 지원+조호물품 제공+치매가족 및 보호자 지원사업+치매인식개선사업+치매파트너 사업+치매안심마을 운영
183,치매조기검진+치매치료관리비지원+인지재활프로그램 운영+치매가족교육+치매관련교육+조호물품 제공
184,예방프로그램+쉼터+치매인식개선사업+조기검진사업
185,무료치매검사+진단검사+치매극복의 날 기념행사+쉼터 운영
186,무료 치매검사+쉼터운영+치매극복의 날 기념행사
187,치매조기검진 및 예방 사업+치매치료비 지원+치매 환자 및 가족 지원 사업
188,치매조기검진 및 등록관리+치매예방 및 인식개선+치매의료비 지원+인지건강프로그램 및 치매환자쉼터 운영+치매환자 가족지원
189,치매선별검사+치매예방 및 인지저하 프로그램+치매극복 선도학교 운영+치매치료관리비+치매공공후견인+조호물품제공
190,치매선별검사+치매예방 및 인지저하 프로그램+치매안심마을 운영+치매치료관리비+조호물품제공
191,치매조기검진사업+치매인식개선 및 예방사업+가족교육사업+쉼터 운영사업
192,치매조기검진+인지프로그램+가족지원사업+사례관리+조호물품+인식개선
193,무료치매검사+정상 고위험 치매 프로그램 및 인지프로그램 운영+치매가족프로그램
194,치매상담 및 등록관리+치매인식개선 및 예방사업+쉼터 및 가족지원사업+치매환자 맞춤형 집중 사례관리+치매환자 배회감지기 지원사업
195,치매환자 등록관리+인지재활프로그램+가정방문사례관리
196,치매상담검진+환자 및 가족 지원+인식개선홍보+치매사례관리
197,치매조기검진+치매가족자조모임+사례관리+인지강화프로그램
198,치매조기검진사업+치매환자 프로그램+치매예방교육 및 인지재활+가족프로그램
199,무료 치매검사+쉼터 운영+치매극복의 날 기념행사
200,치매조기검진+치매 예방 프로그램+인지강화 프로그램+치매환자 쉼터 운영+치매환자 가족 교실 운영
201,치매예방교육+치매조기검진사업+치매환자 등록관리+치매치료관리비지원+인지재활프로그램및치매쉼터운영+치매환자가족지원
202,등록관리+조기검진+인지강화+예방교실+단기쉼터 및 치매 카페 운영+치매 인식개선 및 홍보+치매치료관리 지원
203,치매조기검진+치매예방 및 인지재활 프로그램+치매환자지원+치매인식개선홍보 및 치매파트너 양성
204,무료치매선별검사+치매예방 인지건강프로그램+치매예방 가족교육
205,치매환자쉼터+치매예방교실+맞춤형 사례관리
206,치매상담 및 등록+치매조기검진+치매예방프로그램 운영+치매인식개선홍보+치매안심마을 운영+치매공공후견사업+단기쉼터
207,치매환자 등록 관리+중증치매노인공공후견+사례관리+치매치료관리비 지원+치매조기검진+치매환자 쉼터 및 가족지원+치매 인식 개선을 위한 홍보 캠페인
208,치매환자의 등록·관리+치매의 예방·교육 및 홍보+치매조기검진
209,치매쉼터프로그램+치매예방교실+인지강화 교실
210,치매환자 쉼터프로그램+치매가족헤아림프로그램+치매예방인지재활프로그램+치매재가환자방문인지재활프로그램
211,조기검진+상담및등록+조호물품제공+치매환자쉼터 운영
212,무료 치매검사+치매 극복의 날 기념행사+인식개선 홍보+가족지지 프로그램 운영+1:1 맞춤형 사례 관리 치매 홍보 서포터스 운영+치매 보듬 마을 운영+우리 마을 예쁜 치매 쉼터
213,치매선별검사+치매예방프로그램+치매인지재활프로그램
214,치매검진+무료 초기검진+정밀검진비 지원+치매환자 치료비 지원+조호물품 지원+인식표 제공+배회감지기 지원+치매환자 단기쉼터 운영+치매환자 및 가족 지원+상담 및 교육+인지강화프로그램+치매예방프로그램+치매 극복의날 행사+인식개선 및 홍보
215,치매 조기검진 및 치매환자 등록관리+교육지원
216,치매검진+치매상담+치매쉼터+인지강화교실+치매예방교실+조호물품지원+치매가족지원
217,치매조기검진사업+쉼터+가족지지+인지재활
218,인지재활프로그램
219,치매조기검진+쉼터+찾아가는 치매예방교실+기억채움교실
220,치매조기검진+상담등록관리 운영
221,치매환자 쉼터 운영+조기검진
222,등록관라+쉼터운영+예방
223,치매쉼터프로그램+치매예방교실+인지강화 교실
224,무료치매검사+치매환자쉼터운영+치매예방 및 인지강화프로그램 운영
225,치매조기검진+인지재활+쉼터+가족지원사업
226,무료 치매검사+치매 가족교육+치매 예방교육+조호물품 제공+인지훈련
227,치매검진+맞춤형 사례관리+예방 및 인지강화 프로그램+가족지원 사업+홍보 및 교육
228,치매선별검사+치매진단검사+가족교실+인지교실
229,치매조기검진+치매예방교육+치매환자등록관리+치매환자 가족교실 및 자조모임+치매환자 쉼터운영
230,치매조기검진+치매안심센터프로그램 운영+치매환자 맞춤형 사례관리+치매환자 조호물품 및 치매치료관리비 지원
231,치매조기검진+치매환자등록관리+맞춤형사례관리+치매치료관리비 지원+조호물품 지원+치매안심마을 만들기+공공후견인사업운영+치매예방교실 운영+가족힐링프로그램+쉼터운영+치매인식개선 및 홍보 사업+치매파트너 양성사업
232,치매예방교실+고위험군 인지강화교실+치매환자쉼터+찾아가는 치매예방교실+치매환자 가족교실+치매가족 자조모임+치매가족 힐링프로그램
233,치매검진+치매인지강화 프로그램
234,치매검진+치매인지강화 프로그램
235,치매검진+치매인지강화 프로그램
236,치매환자등록관리+조호물품지원+치료관리비지원+쉼터프로그램운영+조기검진+치매예방교육
237,치매조기검진+주간보호소+쉼터+치매안심마을+가족지원+치매인식개선+치매파트너+합덕분소
238,상담 등록서비스+치매조기검진서비스+치매치료관리비 지원+조호물품 지원+맞춤형 사례관리 서비스+치매환자 쉼터 프로그램 운영+치매환자 가족지원서비스+치매예방관리사업+치매인식개선사업
239,등록관리+조기검진+예방관리+가족지원+인식개선 및 홍보
240,무료치매검진+등록관리+교육홍보+인지개선프로그램+가정방문+치매치료비지원
241,치매 조기검진+ 인지강화 프로그램+ 치매예방교실 등 치매 예방관리 통합서비스 제공
242,치매 조기검진 및 등록+치매환자지원사업+치매예방 인지강화 프로그램+치매인식개선사업+치매공공후견사업
243,치매 조기검진 및 등록+치매환자지원사업+치매예방 인지강화 프로그램+치매인식개선사업
244,치매조기검사+치매예방교육+인지강화프로그램+치매환자및가족지원프로그램
245,무료치매검진 및 진단+치매예방교육+치매예방인지재활프로그램+치매가족지지 프로그램
246,치매조기검진 및 등록사업+맞춤형사례관리+치매치료관리비 지원+조호물품 제공+치매환자 쉼터 및 가족카페 운영+치매예방교실 운영+치매인식개선 사업+치매어르신 실종예방 사업
247,치매선별검사 및 진단검사 실시+치매환자등록ㆍ조호물품ㆍ치매치료관리비 지원+경증 치매환자 쉼터 운영+치매예방 프로그램 운영+치매 안심마을 운영+치매 인식개선사업+치매환자 실종예방사업
248,치매예방및인식개선+치매조기검진+치매및고위험인지재활프로그램+경증치매노인기억키움학교프로그램+치매치료비지원+치매지역자원강화
249,치매조기검진+치매교통 기억친구+인지카페 기억다방 운영+치매안심마을운영+기억키움학교+치매-찾동 협업 인지강화프로그램
250,치매검사+치매 상담 및 등록관리+치매가족지원+치매인식개선+인지강화 및 치매예방교실
251,인지재활프로그램+예방프로그램+쉼터운영
252,치매예방+두드림 복합운동교실+치매예방 두드림 인지교실 및 가상현실 인지프로그램
253,치매치매조기검진 및 대상자 등록관리+인지강화프로그램 및 치매가족프로그램 운영+치매서포터즈 양성
254,치매환자 상담 및 등록 관리+치매 조기검진 및 진단+치매치료관리비 지원+치매환자 조호물품지원+노인성 질환자 위생용품 지원+치매 실종예방·배회감지기 지원+치매 안심 프로그램 운영 치매파트너 양성+치매극복 선도기관 지정+치매환자 공공 후견 지원+인식개선 및 홍보 사업+치매예방교육
255,치매환자 등록관리/인지재활 프로그램/쉼터 프로그램
256,환자쉼터+치매환자가족지지모임치매조기검진+치매환자등록관리+맞춤형사례관리+지원서비스+치매예방교실+이동검진 및 교육치매파트너 양성 및 플러스 활동실종예방지원서비스
257,치매조기검진+치매치료관리비+검진비 지원+치매환자 조호물품 제공+치매환자 실종예방 사업+치매환자 쉼터+예방교실 운영+치매환자 가족지원사업+인식개선 교육·홍보
258,치매환자 등록 및 관리+치매조기검진+치매예방교육 및 인식개선+치매가족교육 및 자조모임+쉼터프로그램운영
259,치매조기검진+치매예방프로그램+쉼터인지재활프로그램+치매가족교실
260,쉼터 운영+인지강화 및 인지재활 프로그램+힐링프로그램+자조모임
261,무료조기검진+치매지원서비스제공+예방프로그램+치매극복의날행사
